2026-06-20 23:09:56,965 INFO {'document': '3M_2015_10K', 'status': 'PROCESSING_STARTED', 'total_pages': 158}
2026-06-20 23:18:55,701 INFO {'document': '3M_2015_10K', 'page': 101, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:18:55,701 INFO {'document': '3M_2015_10K', 'page': 101, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:18:55,703 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:18:55,705 INFO Going to convert document batch...
2026-06-20 23:18:55,707 INFO Processing document page_101.pdf
2026-06-20 23:18:57,604 INFO {'document': '3M_2015_10K', 'page': 102, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:18:57,605 INFO {'document': '3M_2015_10K', 'page': 102, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:18:57,606 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:18:57,608 INFO Going to convert document batch...
2026-06-20 23:18:57,608 INFO Processing document page_102.pdf
2026-06-20 23:19:02,757 INFO Finished converting document page_96.pdf in 40.62 sec.
2026-06-20 23:19:02,791 INFO {'document': '3M_2015_10K', 'page': 96, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 44.006855726242065}
2026-06-20 23:19:05,132 INFO {'document': '3M_2015_10K', 'page': 103, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:19:05,133 INFO {'document': '3M_2015_10K', 'page': 103, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:19:05,136 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:19:05,139 INFO Going to convert document batch...
2026-06-20 23:19:05,140 INFO Processing document page_103.pdf
2026-06-20 23:19:15,447 INFO Finished converting document page_102.pdf in 17.84 sec.
2026-06-20 23:19:15,453 INFO {'document': '3M_2015_10K', 'page': 102, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 20.56001114845276}
2026-06-20 23:19:16,920 INFO Finished converting document page_103.pdf in 11.78 sec.
2026-06-20 23:19:17,682 INFO {'document': '3M_2015_10K', 'page': 104, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:19:17,682 INFO {'document': '3M_2015_10K', 'page': 104, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:19:17,684 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:19:17,686 INFO Going to convert document batch...
2026-06-20 23:19:17,688 INFO Processing document page_104.pdf
2026-06-20 23:19:17,701 INFO Finished converting document page_101.pdf in 22.00 sec.
2026-06-20 23:19:17,703 INFO {'document': '3M_2015_10K', 'page': 101, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 26.044074535369873}
2026-06-20 23:19:18,634 INFO {'document': '3M_2015_10K', 'page': 105, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:19:18,634 INFO {'document': '3M_2015_10K', 'page': 105, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:19:18,634 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:19:18,634 INFO Going to convert document batch...
2026-06-20 23:19:18,634 INFO Processing document page_105.pdf
2026-06-20 23:19:19,655 INFO {'document': '3M_2015_10K', 'page': 106, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:19:19,656 INFO {'document': '3M_2015_10K', 'page': 106, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:19:19,656 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:19:19,659 INFO Going to convert document batch...
2026-06-20 23:19:19,661 INFO Processing document page_106.pdf
2026-06-20 23:19:26,082 INFO Finished converting document page_104.pdf in 8.41 sec.
2026-06-20 23:19:26,439 INFO Finished converting document page_105.pdf in 7.80 sec.
2026-06-20 23:19:27,803 INFO Finished converting document page_106.pdf in 8.16 sec.
2026-06-20 23:19:28,239 INFO {'document': '3M_2015_10K', 'page': 107, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:19:28,239 INFO {'document': '3M_2015_10K', 'page': 107, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:19:28,239 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:19:28,239 INFO Going to convert document batch...
2026-06-20 23:19:28,239 INFO Processing document page_107.pdf
2026-06-20 23:19:28,520 INFO {'document': '3M_2015_10K', 'page': 108, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:19:28,520 INFO {'document': '3M_2015_10K', 'page': 108, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:19:28,520 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:19:28,530 INFO Going to convert document batch...
2026-06-20 23:19:28,531 INFO Processing document page_108.pdf
2026-06-20 23:19:29,745 INFO {'document': '3M_2015_10K', 'page': 109, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:19:29,745 INFO {'document': '3M_2015_10K', 'page': 109, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:19:29,747 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:19:29,747 INFO Going to convert document batch...
2026-06-20 23:19:29,747 INFO Processing document page_109.pdf
2026-06-20 23:19:33,456 INFO Finished converting document page_100.pdf in 39.25 sec.
2026-06-20 23:19:33,467 INFO {'document': '3M_2015_10K', 'page': 100, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 44.50559139251709}
2026-06-20 23:19:34,931 INFO Finished converting document page_107.pdf in 6.69 sec.
2026-06-20 23:19:35,266 INFO Finished converting document page_108.pdf in 6.73 sec.
2026-06-20 23:19:35,634 INFO {'document': '3M_2015_10K', 'page': 110, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:19:35,634 INFO {'document': '3M_2015_10K', 'page': 110, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:19:35,635 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:19:35,638 INFO Going to convert document batch...
2026-06-20 23:19:35,638 INFO Processing document page_110.pdf
2026-06-20 23:19:37,071 INFO {'document': '3M_2015_10K', 'page': 111, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:19:37,071 INFO {'document': '3M_2015_10K', 'page': 111, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:19:37,071 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:19:37,079 INFO Going to convert document batch...
2026-06-20 23:19:37,080 INFO Processing document page_111.pdf
2026-06-20 23:19:37,232 INFO Finished converting document page_109.pdf in 7.49 sec.
2026-06-20 23:19:37,595 INFO {'document': '3M_2015_10K', 'page': 112, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:19:37,595 INFO {'document': '3M_2015_10K', 'page': 112, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:19:37,597 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:19:37,598 INFO Going to convert document batch...
2026-06-20 23:19:37,599 INFO Processing document page_112.pdf
2026-06-20 23:19:40,613 INFO {'document': '3M_2015_10K', 'page': 113, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:19:40,613 INFO {'document': '3M_2015_10K', 'page': 113, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:19:40,613 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:19:40,620 INFO Going to convert document batch...
2026-06-20 23:19:40,622 INFO Processing document page_113.pdf
2026-06-20 23:19:42,790 INFO Finished converting document page_110.pdf in 7.16 sec.
2026-06-20 23:19:45,493 INFO Finished converting document page_111.pdf in 8.42 sec.
2026-06-20 23:19:47,132 INFO {'document': '3M_2015_10K', 'page': 114, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:19:47,132 INFO {'document': '3M_2015_10K', 'page': 114, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:19:47,132 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:19:47,136 INFO Going to convert document batch...
2026-06-20 23:19:47,140 INFO Processing document page_114.pdf
2026-06-20 23:19:50,038 INFO {'document': '3M_2015_10K', 'page': 115, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:19:50,038 INFO {'document': '3M_2015_10K', 'page': 115, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:19:50,038 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:19:50,038 INFO Going to convert document batch...
2026-06-20 23:19:50,046 INFO Processing document page_115.pdf
2026-06-20 23:19:51,705 INFO Finished converting document page_112.pdf in 14.09 sec.
2026-06-20 23:19:51,709 INFO {'document': '3M_2015_10K', 'page': 112, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 16.443583011627197}
2026-06-20 23:19:56,582 INFO {'document': '3M_2015_10K', 'page': 116, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:19:56,583 INFO {'document': '3M_2015_10K', 'page': 116, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:19:56,584 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:19:56,587 INFO Going to convert document batch...
2026-06-20 23:19:56,587 INFO Processing document page_116.pdf
2026-06-20 23:20:04,090 INFO Finished converting document page_114.pdf in 16.95 sec.
2026-06-20 23:20:04,096 INFO {'document': '3M_2015_10K', 'page': 114, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 21.303404092788696}
2026-06-20 23:20:08,100 INFO Finished converting document page_113.pdf in 27.49 sec.
2026-06-20 23:20:08,106 INFO {'document': '3M_2015_10K', 'page': 113, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 30.87274694442749}
2026-06-20 23:20:08,164 INFO {'document': '3M_2015_10K', 'page': 117, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:20:08,164 INFO {'document': '3M_2015_10K', 'page': 117, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:20:08,164 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:20:08,166 INFO Going to convert document batch...
2026-06-20 23:20:08,166 INFO Processing document page_117.pdf
2026-06-20 23:20:09,831 INFO {'document': '3M_2015_10K', 'page': 118, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:20:09,831 INFO {'document': '3M_2015_10K', 'page': 118, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:20:09,831 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:20:09,833 INFO Going to convert document batch...
2026-06-20 23:20:09,836 INFO Processing document page_118.pdf
2026-06-20 23:20:10,538 INFO Finished converting document page_115.pdf in 20.50 sec.
2026-06-20 23:20:10,546 INFO {'document': '3M_2015_10K', 'page': 115, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 25.05152988433838}
2026-06-20 23:20:12,117 INFO {'document': '3M_2015_10K', 'page': 119, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:20:12,117 INFO {'document': '3M_2015_10K', 'page': 119, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:20:12,117 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:20:12,120 INFO Going to convert document batch...
2026-06-20 23:20:12,120 INFO Processing document page_119.pdf
2026-06-20 23:20:17,189 INFO Finished converting document page_118.pdf in 7.34 sec.
2026-06-20 23:20:18,831 INFO Finished converting document page_119.pdf in 6.72 sec.
2026-06-20 23:20:18,918 INFO {'document': '3M_2015_10K', 'page': 120, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-20 23:20:18,919 INFO {'document': '3M_2015_10K', 'page': 120, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-20 23:20:18,919 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:20:18,919 INFO Going to convert document batch...
2026-06-20 23:20:18,924 INFO Processing document page_120.pdf
2026-06-20 23:20:20,267 INFO {'document': '3M_2015_10K', 'page': 121, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:20:20,267 INFO {'document': '3M_2015_10K', 'page': 121, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:20:20,267 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:20:20,267 INFO Going to convert document batch...
2026-06-20 23:20:20,267 INFO Processing document page_121.pdf
2026-06-20 23:20:25,445 INFO Finished converting document page_116.pdf in 28.86 sec.
2026-06-20 23:20:25,458 INFO {'document': '3M_2015_10K', 'page': 116, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 33.748162031173706}
2026-06-20 23:20:27,496 INFO {'document': '3M_2015_10K', 'page': 122, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:20:27,496 INFO {'document': '3M_2015_10K', 'page': 122, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:20:27,496 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:20:27,496 INFO Going to convert document batch...
2026-06-20 23:20:27,502 INFO Processing document page_122.pdf
2026-06-20 23:20:31,269 INFO Finished converting document page_121.pdf in 11.02 sec.
2026-06-20 23:20:31,955 INFO Finished converting document page_120.pdf in 13.03 sec.
2026-06-20 23:20:31,958 INFO {'document': '3M_2015_10K', 'page': 120, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 14.76719355583191}
2026-06-20 23:20:32,505 INFO {'document': '3M_2015_10K', 'page': 123, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:20:32,505 INFO {'document': '3M_2015_10K', 'page': 123, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:20:32,506 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:20:32,507 INFO Going to convert document batch...
2026-06-20 23:20:32,510 INFO Processing document page_123.pdf
2026-06-20 23:20:32,984 INFO {'document': '3M_2015_10K', 'page': 124, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:20:32,984 INFO {'document': '3M_2015_10K', 'page': 124, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:20:32,986 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:20:32,989 INFO Going to convert document batch...
2026-06-20 23:20:32,990 INFO Processing document page_124.pdf
2026-06-20 23:20:36,439 INFO Finished converting document page_117.pdf in 28.27 sec.
2026-06-20 23:20:36,462 INFO {'document': '3M_2015_10K', 'page': 117, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 32.36457085609436}
2026-06-20 23:20:38,264 INFO {'document': '3M_2015_10K', 'page': 125, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:20:38,264 INFO {'document': '3M_2015_10K', 'page': 125, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:20:38,264 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:20:38,264 INFO Going to convert document batch...
2026-06-20 23:20:38,264 INFO Processing document page_125.pdf
2026-06-20 23:20:40,087 INFO Finished converting document page_123.pdf in 7.58 sec.
2026-06-20 23:20:42,225 INFO {'document': '3M_2015_10K', 'page': 126, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:20:42,225 INFO {'document': '3M_2015_10K', 'page': 126, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:20:42,225 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:20:42,225 INFO Going to convert document batch...
2026-06-20 23:20:42,225 INFO Processing document page_126.pdf
2026-06-20 23:20:44,912 INFO Finished converting document page_125.pdf in 6.66 sec.
2026-06-20 23:20:45,238 INFO Finished converting document page_124.pdf in 12.26 sec.
2026-06-20 23:20:46,355 INFO {'document': '3M_2015_10K', 'page': 127, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:20:46,355 INFO {'document': '3M_2015_10K', 'page': 127, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:20:46,357 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:20:46,359 INFO Going to convert document batch...
2026-06-20 23:20:46,360 INFO Processing document page_127.pdf
2026-06-20 23:20:47,084 INFO {'document': '3M_2015_10K', 'page': 128, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:20:47,085 INFO {'document': '3M_2015_10K', 'page': 128, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:20:47,085 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:20:47,089 INFO Going to convert document batch...
2026-06-20 23:20:47,089 INFO Processing document page_128.pdf
2026-06-20 23:20:48,716 INFO Finished converting document page_126.pdf in 6.48 sec.
2026-06-20 23:20:51,148 INFO {'document': '3M_2015_10K', 'page': 129, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:20:51,148 INFO {'document': '3M_2015_10K', 'page': 129, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:20:51,149 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:20:51,150 INFO Going to convert document batch...
2026-06-20 23:20:51,151 INFO Processing document page_129.pdf
2026-06-20 23:20:53,255 INFO Finished converting document page_127.pdf in 6.91 sec.
2026-06-20 23:20:53,687 INFO Finished converting document page_128.pdf in 6.59 sec.
2026-06-20 23:20:54,203 INFO Finished converting document page_122.pdf in 26.70 sec.
2026-06-20 23:20:55,483 INFO {'document': '3M_2015_10K', 'page': 130, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:20:55,486 INFO {'document': '3M_2015_10K', 'page': 130, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:20:55,487 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:20:55,489 INFO Going to convert document batch...
2026-06-20 23:20:55,491 INFO Processing document page_130.pdf
2026-06-20 23:20:56,014 INFO {'document': '3M_2015_10K', 'page': 131, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:20:56,014 INFO {'document': '3M_2015_10K', 'page': 131, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:20:56,014 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:20:56,014 INFO Going to convert document batch...
2026-06-20 23:20:56,014 INFO Processing document page_131.pdf
2026-06-20 23:20:56,217 INFO {'document': '3M_2015_10K', 'page': 132, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-20 23:20:56,217 INFO {'document': '3M_2015_10K', 'page': 132, 'engine': 'pypdf_text', 'reason': 'too_small'}
2026-06-20 23:20:56,217 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-20 23:20:56,222 INFO Going to convert document batch...
